file;batch;page;resolvedPage;quality;width;height;bytes;md5;entities
docs/img/img Batch 5/WhatsApp Image 2026-07-09 at 16.58.01 (2).jpeg;img Batch 5;?;;moyen page vierge legerement surexposee et inclinee numero de page absent;1152;2048;303828;c1b54ebc6373912edd0360a4d510a8dc;fiche de personnage vierge recto caracteristiques et competences
docs/img/img Batch 5/WhatsApp Image 2026-07-09 at 16.58.02.jpeg;img Batch 5;35;;moyen leger transparence du verso mais lisible;1152;2048;296685;951ec701ee1e166204f5f87977f94f83;fiche de personnage vierge verso sorts equipement et personnalite
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.11.jpeg;img Batch 6;274;;bon;1152;2048;455997;a071f6353c0a5b609d39f87f136391c5;sorts Deguisement Delivrance des maledictions Demi-plan Desintegration Detection invisibilite/magie
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.11 (1).jpeg;img Batch 6;275;;bon;1152;2048;426724;e77a975f1298b295f3c34241c51ada74;sorts Detection mal et bien/pensees/pieges/poison et maladies Discours captivant
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.12.jpeg;img Batch 6;135;;bon;1152;2048;460043;970d6ed226f37cdb054e16777b3e396c;Occultiste traits de base Magie de pacte devenir Occultiste
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.12 (1).jpeg;img Batch 6;136;;bon;1152;2048;429051;83c8ac24e8077d664269a5636ad257a8;table Aptitudes Occultiste Manifestations occultes Rouerie magique Sous-classe
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.13.jpeg;img Batch 6;137;;bon;1152;2048;430396;eca1a2f9b3ac7b131d3e0986bdf0fb9d;Occultiste niveaux 4-20 Options Manifestation occulte Armure ombres
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.13 (1).jpeg;img Batch 6;138;;bon;1152;2048;410906;3ad30fc40cc3d77fafbffbc2356c6937;Manifestations Frappe occulte Pacte du grimoire Pacte de la lame
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.13 (2).jpeg;img Batch 6;139;;bon;1152;2048;356082;64b9f8c5217c9620732efef9300ba0a5;fin manifestations Liste sorts Occultiste sorts mineurs et 1er niveau
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.13 (3).jpeg;img Batch 6;140;;bon;1152;2048;347693;63bdec4ef9e5d8f5c9d5af430a14b335;Sorts Occultiste 2e a 8e niveau (tables)
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.13 (4).jpeg;img Batch 6;141;;bon;1152;2048;388525;0e221b087318dd870703221c32f0b4c7;Sorts Occultiste 9e niveau Sous-classes Protecteur Archifee Foulee des fees
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.13 (5).jpeg;img Batch 6;142;;bon;1152;2048;412027;3fe3daf4025b2ac11f06a93e6341c788;Sorts de l'Archifee Echappatoire brumeuse Protecteur Celeste
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.13 (6).jpeg;img Batch 6;143;;bon;1152;2048;441235;5e549c062588b75908209c4d0f8fd6ed;Protecteur Celeste Lumiere guerisseuse Protecteur Fielon
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.14.jpeg;img Batch 6;144;;bon;1152;2048;421944;55e2658e9a2741128eb20edcce933577;Protecteur Fielon Traversee des enfers Protecteur Grand Ancien Esprit eveille
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.14 (1).jpeg;img Batch 6;145;;bon;1152;2048;361818;aa4c002df13b477f42822e9d6bd5f758;Sorts Grand Ancien Sorts psychiques Bouclier mental Malefice occulte
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.14 (2).jpeg;img Batch 6;146;;bon;1152;2048;449572;d2b782a0b0e2d3338f7786c68df3ec64;page-titre PALADIN Combattant vertueux sous serment sacre
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.14 (3).jpeg;img Batch 6;147;;bon;1152;2048;389037;2f4fef2c1f96f421b98bb15e8fd5afd7;Paladin traits de base Bottes d'arme Imposition des mains Sorts
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.14 (4).jpeg;img Batch 6;148;;bon;1152;2048;384859;0c64b1eb240db03cc6bed6ff032b5f00;table Aptitudes Paladin Chatiment Style de combat Conduit divin
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.14 (5).jpeg;img Batch 6;149;;bon;1152;2048;380785;d737e6710886b0f8eafaaa19afd56533;Paladin niveaux 3-19 Aura de protection Rompre votre serment
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.14 (6).jpeg;img Batch 6;150;;bon;1152;2048;344934;91311c2a24717371151b7a44e52db05d;Liste sorts Paladin 1er a 5e niveau (tables)
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.14 (7).jpeg;img Batch 6;151;;bon;1152;2048;386882;e3ab89a1a58df46c943f44db809a40f9;Sous-classes Paladin Serment des Anciens Courroux de la nature
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.15.jpeg;img Batch 6;152;;bon;1152;2048;380294;4b4601dfee908e5c3fd6d79e21bc0edb;Serment des Anciens niveaux 7-20 Serment de Devotion
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.15 (1).jpeg;img Batch 6;153;;bon;1152;2048;392730;7154c2e647dc5396d31a443277b4891e;Paladin - Serment de Devotion (Arme sacree, Aura de devotion, Nimbe sacre) et Serment de Gloire (Athlete d'exception, Chatiment d'exaltation)
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.15 (2).jpeg;img Batch 6;154;;bon;1152;2048;412862;c2df4981dc753dbb812fff2954d74e91;Paladin Serment de Gloire (Defense glorieuse, Legende vivante) et debut Serment de Vengeance
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.15 (3).jpeg;img Batch 6;155;;bon;1152;2048;364003;10a185073ac9402fd60fc33b1bb6fb85;Paladin Serment de Vengeance (Voeu d'hostilite, Vengeur implacable, Esprit de la vengeance, Ange vengeur)
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.15 (4).jpeg;img Batch 6;179;;bon;1152;2048;408698;c7ac22d500045c21c3fca7f05915d7a3;Historiques Artiste et Charlatan
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.15 (5).jpeg;img Batch 6;220;;bon;1152;2048;424314;7973590a50b7f64a4c6d52d443828a8c;Outils, Maitrise d'outils, Outils d'artisan (Materiel d'alchimiste, brasseur, forgeron, etc.)
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.16.jpeg;img Batch 6;221;;bon;1152;2048;390169;c2db084cb40daaa10c7aff16f215cf32;Outils d'artisan (suite) et Autres outils (Instrument de musique, Materiel de contrefacon, Outils de voleur)
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.16 (1).jpeg;img Batch 6;222;;bon;1152;2048;375130;df3f004b696bf61ec78c1a9430e40a5a;Equipement d'aventurier (Acide, Antidote, Beaux habits, Belier portable, Billes, Boite a amadou)
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.16 (2).jpeg;img Batch 6;223;;bon;1152;2048;313589;a89d33469c1145fb8db52a0a574e3191;Table Equipement d'aventurier (objets, poids, prix)
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.16 (3).jpeg;img Batch 6;224;;bon;1152;2048;421996;19853ace1ac95975fa78e386588942a6;Objets d'aventurier (Bougie, Cadenas, Chaine, Corde, Costume, Eau benite, Echelle)
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.17.jpeg;img Batch 6;225;;bon;1152;2048;424700;0a715825350cc28e120ab35a8687c811;Feu gregeois, Filet, Focaliseur arcanique, Focaliseur druidique, Grappin, Huile
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.17 (1).jpeg;img Batch 6;226;;bon;1152;2048;451106;151bfbd7972ad9b0ec12a273881a9970;Huile (suite), Lampe, Lanternes, Livre, Loupe, Menottes, Miroir, Munitions
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.17 (2).jpeg;img Batch 6;227;;bon;1152;2048;429175;f6284006c9f164e4c2e96bcde88ae6b5;Palan, Paquetages (artiste, cambrioleur, diplomate, ecclesiastique, erudit, explorateur), Parchemin de sort, Piege a machoires
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.17 (3).jpeg;img Batch 6;228;;bon;1152;2048;392955;433a9c4c6b3e9e38d7ac65e5ddca6644;Poison standard, Potion de guerison, Rations, Sac a dos, Symbole sacre, Tente, Tenue de voyage
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.17 (4).jpeg;img Batch 6;229;;bon;1152;2048;383693;9c0a555cf4051c2672035ab09836575c;Tonneau, Torche, Trousse de soins, Montures et vehicules, Barde, Selles, tables Montures
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.17 (5).jpeg;img Batch 6;230;;bon;1152;2048;430812;d362b1ca54a95a43388e7913eda30b17;Vehicules de grande taille, Services, Train de vie, table Vehicules aeriens et bateaux
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.17 (6).jpeg;img Batch 6;231;;bon;1152;2048;395585;ee7fc3d2b073ae705eb4cac11823ccd6;Repas boisson et hebergement, Voyage, Employes
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.18.jpeg;img Batch 6;232;;bon;1152;2048;462586;528d0057ac4c083ebe46006d7242c5dc;Sorts (services d'incantation), Objets magiques, Identifier un objet magique, Harmonisation
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.18 (1).jpeg;img Batch 6;233;;bon;1152;2048;419125;6332a33782618ed52e14084e114c4195;Fabriquer de l'equipement, Fabrication d'objets non magiques, Ecrire des parchemins de sort, table Cout des parchemins
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.18 (2).jpeg;img Batch 6;80;;bon;1152;2048;285624;aa7e09891d9a33fe41f765ac7003868e;Druide - Druidique et Ordre primitif (Gardien, Mage)
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.18 (3).jpeg;img Batch 6;194;;bon;1152;2048;414471;79d10dc39b14f9b403b4af43ca7fdf8c;Espece Nain (description et Traits des nains)
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.18 (4).jpeg;img Batch 6;103;;bon;1152;2048;375154;3b4628ff134339195bf43b6a8fd2b69a;Sous-classes de Guerrier, Champion, Athlete accompli
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.18 (5).jpeg;img Batch 6;108;;bon;1152;2048;365341;6ce7d7cbf025a96da958cb3879f0935f;Chevalier occulte, Arme occulte, Sorts
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.18 (6).jpeg;img Batch 6;109;;bon;1152;2048;339641;eddfc60eebc6af0b59507cf67299d2d4;Sorts du Chevalier occulte (table emplacements)
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.19.jpeg;img Batch 6;110;;bon;1152;2048;393463;59aaf00989e5437e3bf980de04d93d2e;Magie de guerre, Fragilisation occulte, Maitre de guerre
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.19 (1).jpeg;img Batch 6;111;;bon;1152;2048;466653;4bf6647e1660cd05b54a60887e4ba331;Options de manoeuvre, Des de Superiorite
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.19 (2).jpeg;img Batch 6;112;;bon;1152;2048;454585;0f16d550e663815cf97db6e24aa9018b;Soldat psi, Pouvoir psionique, Des d'Energie psionique
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.19 (3).jpeg;img Batch 6;113;;bon;1152;2048;393204;18494431f1e1b0526a8d9ff3bee66518;Adepte telekinetique, Esprit blinde, Maitre telekinetique
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.19 (4).jpeg;img Batch 6;84;;bon;1152;2048;357678;1cc9b94f16fd76d86d5c8e6c6ccf29d6;Sous-classes de Druide, Cercle des Astres, Carte stellaire
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.19 (5).jpeg;img Batch 6;85;;bon;1152;2048;420777;9f7170de8188282c11f802d5a7d26292;Cercle des Astres: Archer/Calice/Dragon, Presage cosmique
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.20.jpeg;img Batch 6;86;;bon;1152;2048;358920;ee22fab6ffe6c8de1f6366b9a70be636;Cercle de la Lune, Formes du cercle, Sorts du cercle
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.20 (1).jpeg;img Batch 6;87;;bon;1152;2048;372819;6bd85eef0ba125d62e6f4ff16c42451d;Cercle des Mers, Courroux des mers, Foulee selene
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.20 (2).jpeg;img Batch 6;88;;bon;1152;2048;391904;ab8707df6227e3078f0479ca26c35e5f;Cercle de la Terre, Aval de la terre, Terres arides/polaires
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.20 (3).jpeg;img Batch 6;89;;bon;1152;2048;417144;e146fcbe8814f79a6c065372bc984d5c;Terres temperees/tropicales, Ressourcement, Protege de dame Nature
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.20 (4).jpeg;img Batch 6;160;;bon;1152;2048;386626;1213efe25b81946711d8d6a654c0c9cc;Sous-classes de Rodeur, Belluaire, Compagnon primitif
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.20 (5).jpeg;img Batch 6;161;;bon;1152;2048;424722;ebb5e68c661037d47f4a6e8378a09566;Coordination facilitee, Fureur bestiale, Bete des cieux
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.20 (6).jpeg;img Batch 6;162;;bon;1152;2048;404849;de3bf8bce84b0f4906c9cb9a9176a468;Bete des mers, Bete des terres, Chasseur, Proie du chasseur
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.20 (7).jpeg;img Batch 6;163;;bon;1152;2048;386369;313dda87773d478cb8e2a1d6fed5056d;Traqueur des tenebres, Embuscade effrayante, Vision ombreuse
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.20 (8).jpeg;img Batch 6;164;;bon;1152;2048;374576;19db4e48fc54af36573ad1283bc0b760;Rafale du traqueur, Esquive des ombres, Vagabond feerique, Charme mystique
docs/img/img Batch 6/WhatsApp Image 2026-07-09 at 18.48.21.jpeg;img Batch 6;165;;bon;1152;2048;431625;7a9a33e86df099785319b0168c3ea82e;Vagabond feerique: Presents de Feerie, Fascination detournee, Vagabond des brumes
